13120,8928,4,0,0,0.05,0,0.05,50,6,6.5,4
13121,8929,4,0,0.04,0,0.01,0.05,50,6,6.5,4
13122,8433,4,0.05,0,0,0,0.05,50,6,6.5,4
13123,4259,4,0.05,0,0,0,0.05,50,6,6.5,4
13124,7156,5,0.03,0.02,0,0,0.05,51,11,4.1,42
13125,5395,4,0.05,0,0,0,0.05,51,11,4.1,42
13126,8930,8,0,0,0.05,0,0.05,51,11,4.1,42
13127,8931,5,0,0.04,0,0.01,0.05,77,10,8.6,16
13128,8932,5,0.05,0,0,0,0.05,33,4,6.6,15
13129,8933,17,0,0,0.05,0,0.05,33,4,6.6,15
13130,8934,4,0,0,0.05,0,0.05,33,4,6.6,15
13131,8935,9,0.04,0.01,0,0,0.05,33,4,6.6,15
13132,8936,9,0.04,0.01,0,0,0.05,68,34,8.4,7
13133,8347,17,0,0,0.05,0,0.05,68,34,8.4,7
13134,8937,4,0.05,0,0,0,0.05,66,8,8.4,7
13135,8938,4,0.05,0,0,0,0.05,66,8,8.4,7
13136,8939,13,0.03,0.02,0,0,0.05,66,8,8.4,7
13137,8940,7,0,0,0.05,0,0.05,66,8,8.4,7
13138,8941,4,0.05,0,0,0,0.05,66,8,8.4,7
13139,8942,4,0,0,0.05,0,0.05,66,8,8.4,7
13140,8943,4,0.05,0,0,0,0.05,71,9,8.4,7
13141,8944,4,0,0,0.05,0,0.05,71,9,8.4,7
13142,8945,17,0,0,0.05,0,0.05,71,9,8.4,7
13143,327,9,0.04,0.01,0,0,0.05,82,4,7.9,9
13144,4704,15,0,0.05,0,0,0.05,66,45,6.5,624
13145,8946,17,0.05,0,0,0,0.05,66,45,6.5,624
13146,8947,4,0,0.05,0,0,0.05,66,45,6.5,624
13147,6615,11,0,0,0.05,0,0.05,81,19,8.3,35
13148,8948,7,0.03,0.02,0,0.01,0.05,69,18,8.3,35
13149,8949,7,0,0,0.05,0,0.05,69,18,8.3,35
13150,8950,4,0.05,0,0,0,0.05,69,18,8.3,35
13151,6309,17,0.02,0,0.02,0.01,0.05,78,26,7.5,26
13152,7134,1,0.05,0,0,0,0.05,53,10,7.5,26
13153,8342,20,0.04,0.01,0,0,0.05,39,6,7.8,5
13154,8951,4,0.03,0.01,0,0,0.05,75,23,7.8,8
13155,8952,4,0,0,0.05,0,0.05,75,23,7.8,8
13156,8953,4,0,0,0.05,0,0.05,75,23,7.8,8
13157,8954,4,0.05,0,0,0,0.05,60,16,7,8
13158,5677,1,0.05,0,0,0,0.05,60,16,7,8
13159,8955,13,0,0,0.05,0,0.05,60,16,7,8
13160,8956,14,0.03,0.01,0.01,0,0.05,74,23,8.3,14
13161,8957,7,0.02,0.02,0,0.01,0.05,58,13,6.3,7
13162,8958,13,0.03,0.02,0,0,0.05,58,13,6.3,7
13163,5908,4,0.05,0,0,0,0.05,58,13,6.3,7
13164,8959,6,0,0,0.05,0,0.05,58,13,6.3,7
13165,8960,13,0.03,0.02,0,0,0.05,58,13,6.3,7
13166,8961,13,0.03,0.02,0,0,0.05,58,13,6.3,7
13167,8962,22,0,0,0.05,0,0.05,83,12,7.8,12
13168,4925,6,0,0.03,0.01,0.01,0.05,83,12,4.8,4
13169,8963,4,0,0,0.05,0,0.05,83,12,4.8,4
13170,8964,1,0.05,0,0,0,0.05,83,12,4.8,4
13171,6483,17,0.05,0,0,0,0.05,58,7,4.8,4
13172,8965,10,0,0,0.05,0,0.05,58,7,4.8,4
13173,8966,17,0,0,0.05,0,0.05,58,7,4.8,4
13174,282,6,0,0,0.05,0,0.05,58,7,4.8,4
13175,7528,1,0.05,0,0,0,0.05,26,14,2.8,11
13176,8967,23,0,0,0.05,0,0.05,26,14,2.8,11
13177,8968,4,0.03,0,0.01,0,0.05,37,10,5.1,7
13178,8969,4,0.05,0,0,0,0.05,73,21,5.1,7
13179,8970,4,0,0,0.05,0,0.05,73,21,5.1,7
13180,4264,20,0.04,0.01,0,0,0.05,40,6,7.3,7
13181,8971,13,0,0,0.05,0,0.05,40,6,7.3,7
13182,5755,4,0.05,0,0,0,0.05,51,8,7.3,7
13183,4300,20,0.04,0.01,0,0,0.05,49,11,7.3,7
13184,8972,4,0.05,0,0,0,0.05,49,11,7.3,7
13185,8973,4,0,0,0.05,0,0.05,49,11,7.3,7
13186,8974,12,0.05,0,0,0,0.05,49,11,7.3,7
13187,6244,20,0.04,0.01,0,0,0.05,77,34,8.5,13
13188,8975,13,0.03,0.02,0,0,0.05,77,34,8.5,13
13189,8976,24,0,0,0.05,0,0.05,77,34,8.5,13
13190,8977,9,0.04,0.01,0,0,0.05,84,14,8.3,4
13191,8978,17,0,0,0.05,0,0.05,84,14,8.3,4
13192,8979,7,0,0,0.05,0,0.05,84,14,8.3,4
13193,7405,15,0.01,0.04,0,0.01,0.05,78,12,7.3,11
13194,5361,5,0,0.02,0.02,0,0.05,68,13,7.3,11
13195,8980,20,0,0,0.05,0,0.05,60,15,6.3,4
13196,1475,4,0.04,0,0,0,0.05,79,19,8.1,15
13197,7839,15,0,0.05,0,0,0.05,63,11,5.4,52
13198,8981,7,0,0,0.05,0,0.05,63,11,5.4,52
13199,8982,4,0.05,0,0,0,0.05,63,11,5.4,52
13200,8683,4,0.04,0,0,0,0.05,69,20,6.3,4
13201,8983,7,0,0,0.05,0,0.05,69,20,6.3,4
13202,8984,9,0.04,0.01,0,0,0.05,69,20,6.3,4
13203,8771,6,0.05,0,0,0,0.05,51,19,4.5,4
13204,8985,4,0,0.04,0,0.01,0.05,51,19,4.5,4
13205,7024,14,0.04,0.01,0,0,0.05,64,37,6,4
13206,8986,1,0,0,0.05,0,0.05,64,37,6,4
13207,8015,6,0,0,0.05,0,0.05,64,37,6,4
13208,8987,4,0.02,0.02,0,0,0.05,64,37,6,4
13209,8754,20,0.04,0.01,0,0,0.05,62,6,6,4
13210,8988,12,0.04,0.01,0,0,0.05,62,6,6,4
13211,8989,12,0.04,0.01,0,0,0.05,62,6,6,4
13212,8990,12,0.04,0.01,0,0,0.05,62,6,6,4
13213,8991,4,0,0,0.05,0,0.05,62,6,6,4
13214,8992,12,0.04,0.01,0,0,0.05,62,6,6,4
13215,8993,12,0.04,0.01,0,0,0.05,62,6,6,4
13216,8994,7,0.02,0.01,0.01,0,0.05,81,42,8.8,17
13217,8995,12,0.04,0.01,0,0,0.05,81,42,8.8,17
13218,8996,4,0,0,0.05,0,0.05,81,42,8.8,17
13219,8997,7,0,0,0.05,0,0.05,81,42,8.8,17
13220,8998,6,0,0,0.05,0,0.05,81,42,8.8,17
13221,8999,23,0,0,0.05,0,0.05,81,42,8.8,17
13222,9000,14,0.04,0.01,0,0,0.05,71,31,8.2,6
13223,9001,8,0,0,0.05,0,0.05,71,31,8.2,6
13224,9002,4,0.02,0.02,0,0,0.05,71,31,8.2,6
13225,9003,13,0.03,0.02,0,0,0.05,71,31,8.2,6
13226,9004,6,0,0,0.05,0,0.05,71,31,8.2,6
13227,9005,10,0.03,0.02,0,0,0.05,49,7,6.3,4
13228,9006,4,0,0,0.05,0,0.05,49,7,6.3,4
13229,8421,5,0,0.05,0,0,0.05,77,6,6.7,6
13230,9007,9,0.04,0.01,0,0,0.05,77,6,9,21
13231,2978,23,0,0,0.05,0,0.05,77,6,9,21
13232,9008,4,0.05,0,0,0,0.05,60,25,5.8,9
13233,5111,20,0.04,0.01,0,0,0.05,68,16,4.5,4
13234,9009,4,0.05,0,0,0,0.05,68,16,4.5,4
13235,9010,4,0,0,0.05,0,0.05,68,16,4.5,4
13236,2253,15,0,0.04,0,0.01,0.05,78,34,8.7,279
13237,9011,9,0.04,0.01,0,0,0.05,70,8,8.7,279
13238,7645,11,0,0,0.05,0,0.05,70,8,8.7,279
13239,9012,17,0,0,0.05,0,0.05,70,8,8.7,279
13240,9013,8,0,0,0.05,0,0.05,70,8,8.7,279
13241,9014,17,0,0,0.05,0,0.05,70,8,8.7,279
13242,9015,1,0.03,0.01,0,0,0.05,70,8,8.7,279
13243,9016,13,0.03,0.02,0,0,0.05,70,8,8.7,279
13244,9017,9,0.04,0.01,0,0,0.05,75,16,9.1,15
13245,9018,8,0,0,0.05,0,0.05,75,16,9.1,15
13246,4375,15,0,0.05,0,0,0.05,75,16,9.1,15
13247,1464,15,0,0.04,0,0.01,0.05,87,41,8.9,897
13248,7285,20,0.04,0.01,0,0,0.05,58,6,8.9,897
13249,9019,7,0,0,0.05,0,0.05,58,6,8.9,897
13250,2465,15,0,0.04,0,0,0.05,82,6,7.5,45
13251,8531,6,0,0,0.05,0,0.05,82,6,7.5,45
13252,9020,17,0.05,0,0,0,0.05,82,6,7.5,45
13253,9021,10,0,0,0.05,0,0.05,82,6,7.5,45
13254,9022,5,0,0.04,0,0.01,0.05,46,7,7.6,5
13255,9023,15,0,0.05,0,0,0.05,71,13,7.1,32
13256,9024,17,0,0,0.05,0,0.05,71,13,7.1,32
13257,5531,9,0.04,0.01,0,0,0.05,73,6,7.1,32
13258,9025,7,0,0,0.05,0,0.05,73,6,7.1,32
13259,7371,6,0,0,0.05,0,0.05,73,6,7.1,32
13260,9026,17,0,0,0.05,0,0.05,73,6,7.1,32
13261,9027,7,0,0,0.05,0,0.05,73,6,7.1,32
13262,9028,4,0.05,0,0,0,0.05,44,4,7.1,32
13263,9029,17,0.04,0,0,0,0.05,74,19,7.8,6
13264,8555,4,0.04,0.01,0,0,0.05,71,6,7.6,5
13265,4884,1,0.04,0,0,0,0.05,71,6,7.6,5
13266,9030,4,0,0,0.05,0,0.05,71,6,7.6,5
13267,9031,7,0.02,0.02,0,0.01,0.05,65,14,7.8,4
13268,9032,15,0,0.04,0,0.01,0.05,65,14,7.8,4
13269,9033,10,0,0,0.05,0,0.05,65,14,7.8,4
13270,9034,17,0.04,0,0.01,0,0.05,65,14,7.8,17
13271,9035,24,0,0,0.05,0,0.05,65,14,7.8,17
13272,9036,13,0,0,0.05,0,0.05,65,14,7.8,17
13273,7361,6,0.03,0.01,0.01,0.01,0.05,65,14,8.1,17
13274,1634,15,0,0.04,0,0.01,0.05,89,22,8.2,355
13275,4985,20,0.04,0.01,0,0,0.05,65,21,8.2,355
13276,9037,4,0.05,0,0,0,0.05,65,21,8.2,355
13277,9038,11,0,0.04,0,0.01,0.05,64,45,5.7,101
13278,5398,1,0.05,0,0,0,0.05,64,45,5.7,101
13279,9039,7,0,0,0.05,0,0.05,64,45,5.7,101
13280,2574,15,0.04,0,0,0.01,0.05,79,51,3.5,3571
13281,9040,7,0.02,0.02,0,0.01,0.05,48,4,3.5,3571
13282,9041,7,0.02,0.02,0,0.01,0.05,64,5,7.4,5
13283,7914,6,0,0,0.05,0,0.05,64,5,7.4,5
13284,9042,7,0,0,0.05,0,0.05,64,5,7.4,5
13285,9043,1,0.05,0,0,0,0.05,43,16,4.8,5
13286,6570,14,0.04,0.01,0,0,0.05,62,24,4.8,5
13287,9044,4,0,0,0.05,0,0.05,62,24,4.8,5
13288,9045,7,0,0,0.05,0,0.05,62,24,4.8,5
13289,9046,10,0,0,0.05,0,0.05,62,24,4.8,5
13290,6666,17,0,0.04,0,0.01,0.05,62,24,4.8,5
13291,5981,9,0.03,0.01,0,0,0.05,40,9,4.8,5
13292,9047,4,0,0,0.05,0,0.05,40,9,4.8,5
13293,9048,4,0.05,0,0,0,0.05,40,9,4.8,5
13294,9049,17,0,0,0.05,0,0.05,40,9,4.8,5
13295,9050,9,0.03,0.01,0,0,0.05,40,9,4.8,5
13296,5010,20,0.04,0.01,0,0,0.05,61,10,9,4
13297,3120,7,0.02,0.02,0,0.01,0.05,61,10,9,4
13298,9051,9,0.03,0.01,0,0,0.05,52,4,9,4
13299,9052,13,0.03,0.02,0,0,0.05,48,10,9,4
13300,9053,6,0,0,0.05,0,0.05,48,10,9,4
13301,9054,4,0,0,0.05,0,0.05,48,10,9,4
13302,9055,13,0,0,0.05,0,0.05,48,10,9,4
13303,9056,1,0,0,0.05,0,0.05,48,10,9,4
13304,9057,10,0,0.05,0,0,0.05,43,4,8.3,4
13305,9058,4,0.05,0,0,0,0.05,49,10,8.3,4
13306,9059,4,0.04,0,0,0,0.05,49,10,8.3,4
13307,3794,9,0.03,0.01,0,0,0.05,77,9,8.3,4
13308,9060,9,0.03,0.01,0,0,0.05,71,11,8.3,4
13309,8162,11,0,0.01,0.04,0,0.05,82,46,8,455
13310,9061,7,0.02,0.02,0,0.01,0.05,49,8,8.1,9
13311,9062,10,0,0,0.05,0,0.05,49,8,8.1,9
13312,9063,22,0,0,0.05,0,0.05,49,8,8.1,9
13313,9064,4,0,0,0.05,0,0.05,49,8,8.1,9
13314,6668,24,0,0,0.05,0,0.05,49,8,8.1,9
13315,9065,8,0,0,0.05,0,0.05,49,8,8.1,9
13316,9066,8,0,0,0.05,0,0.05,49,8,8.1,9
13317,3037,20,0.04,0.01,0,0,0.05,44,5,8.1,9
13318,3972,15,0,0.04,0,0.01,0.05,76,36,7.8,327
13319,9067,7,0,0,0.05,0,0.05,76,36,7.8,327
13320,9068,13,0.03,0.02,0,0,0.05,76,36,7.8,327
13321,3609,6,0,0,0.05,0,0.05,76,36,7.8,327
13322,4485,9,0.03,0.01,0,0,0.05,61,9,7.8,327
13323,9069,7,0,0,0.05,0,0.05,61,9,7.8,327
13324,2918,4,0.04,0,0,0,0.05,54,4,7.8,327
13325,9070,4,0.04,0,0,0,0.05,55,13,7.8,327
13326,9071,24,0,0,0.05,0,0.05,55,13,7.8,327
13327,9072,7,0.02,0.02,0,0.01,0.05,65,27,8.6,15
13328,9073,7,0.02,0.02,0,0.01,0.05,65,27,8.6,15
13329,6845,9,0.03,0.01,0,0,0.05,56,8,8.6,15
13330,9074,11,0.04,0,0,0.01,0.05,56,8,8.6,15
13331,5708,1,0.04,0,0,0,0.05,56,8,8.6,15
13332,9075,7,0,0,0.05,0,0.05,56,8,8.6,15
13333,9076,7,0.01,0.01,0.03,0,0.05,79,39,7.9,17
13334,9077,4,0,0,0.05,0,0.05,79,39,7.9,17
13335,9078,6,0.04,0,0,0.01,0.05,45,7,7.9,17
13336,9079,15,0.01,0.03,0,0.01,0.05,86,51,8.8,300
13337,8927,4,0.04,0,0,0,0.05,86,51,8.8,300
13338,9080,15,0.02,0.02,0,0.01,0.05,85,39,9,186
13339,9081,5,0.04,0,0,0,0.05,56,14,5.9,15
13340,9082,24,0,0,0.05,0,0.05,56,14,5.9,15
13341,9083,8,0,0,0.05,0,0.05,56,14,5.9,15
13342,9084,22,0,0,0.05,0,0.05,56,14,5.9,15
13343,9085,14,0.04,0.01,0,0,0.05,30,19,3.4,9
13344,9086,4,0,0,0.05,0,0.05,30,19,3.4,9
13345,9087,15,0,0.05,0,0,0.05,78,57,8,577
13346,7567,14,0.04,0.01,0,0,0.05,75,20,7.7,11
13347,2463,15,0,0.05,0,0,0.05,68,6,7.7,11
13348,9088,9,0.03,0.01,0,0,0.05,80,12,8.1,7
13349,6893,14,0.04,0.01,0,0,0.05,74,16,8.1,7
13350,1125,15,0.02,0.03,0,0.01,0.05,66,13,8,19
13351,9089,1,0.04,0,0,0,0.05,66,13,8,19
13352,9090,13,0.03,0.02,0,0,0.05,69,8,7.5,4
13353,9091,17,0.04,0,0,0,0.05,57,28,8.1,8
13354,9092,4,0,0,0.05,0,0.05,57,28,8.1,8
13355,9093,7,0,0,0.05,0,0.05,57,28,8.1,8
13356,9094,8,0,0,0.05,0,0.05,57,28,8.1,8
13357,920,15,0,0.04,0,0.01,0.05,78,17,7.2,250
13358,5638,20,0.04,0.01,0,0,0.05,54,4,7.2,250
13359,9095,9,0.03,0.01,0,0,0.05,69,5,7.2,250
13360,9096,7,0.02,0.02,0,0.01,0.05,70,6,7.8,27
13361,9097,17,0,0,0.05,0,0.05,70,6,7.8,27
13362,9098,14,0.04,0.01,0,0,0.05,84,37,8.3,16
13363,9099,5,0,0.04,0,0,0.05,79,50,7.5,83
13364,2507,20,0.04,0.01,0,0,0.05,78,9,7.7,6
13365,9100,23,0,0,0.05,0,0.05,78,9,7.7,6
13366,9101,14,0.04,0.01,0,0,0.05,83,35,7.5,6
13367,9102,17,0,0,0.05,0,0.05,83,35,7.5,6
13368,9103,13,0.03,0.02,0,0,0.05,83,35,7.5,6
13369,9104,13,0.03,0.02,0,0,0.05,73,9,7.1,9
13370,9105,4,0,0,0.05,0,0.05,73,9,7.1,9
13371,7626,5,0.04,0,0,0,0.05,73,9,7.1,9
13372,9106,10,0,0,0.05,0,0.05,73,9,7.1,9
13373,6224,18,0.04,0.01,0,0,0.05,81,6,8.9,27
13374,4626,17,0.04,0,0,0,0.05,67,8,8.9,27
13375,9107,17,0,0,0.05,0,0.05,67,8,8.9,27
13376,5638,14,0.04,0.01,0,0,0.05,67,8,8.9,27
13377,9108,7,0,0,0.05,0,0.05,67,8,8.9,27
13378,6577,6,0,0,0.05,0,0.05,67,8,8.9,27
13379,9109,15,0,0.04,0,0.01,0.05,81,23,8.2,127
13380,9110,6,0,0,0.05,0,0.05,81,23,8.2,127
13381,7485,20,0.04,0.01,0,0,0.05,60,11,8.2,127
13382,9111,13,0.03,0.02,0,0,0.05,60,11,8.2,127
13383,9112,17,0,0,0.05,0,0.05,60,11,8.2,127
13384,9113,4,0,0,0.05,0,0.05,60,11,8.2,127
13385,8838,11,0.04,0,0,0.01,0.05,80,20,8.1,47
13386,9114,20,0.04,0.01,0,0,0.05,72,19,7.3,4
13387,9115,1,0.04,0,0,0,0.05,72,19,7.3,4
13388,9116,5,0.04,0,0,0,0.05,72,19,5.5,8
13389,9117,4,0,0.01,0.04,0,0.05,72,19,5.5,8
13390,9118,4,0,0.04,0,0,0.05,72,19,5.5,8
13391,8366,6,0.01,0.03,0,0.01,0.05,75,31,7.4,137
13392,8147,6,0,0,0.05,0,0.05,75,31,7.4,137
13393,9119,15,0,0.04,0,0.01,0.05,79,28,6.8,185
13394,9120,15,0,0.04,0,0.01,0.05,88,15,9.2,820
13395,9121,7,0,0,0.05,0,0.05,88,15,9.2,820
13396,9122,4,0.04,0,0,0,0.05,88,15,9.2,820
13397,9123,9,0.03,0.01,0,0,0.05,57,7,9.2,820
13398,9124,10,0,0,0.05,0,0.05,57,7,9.2,820
13399,9125,4,0,0,0.05,0,0.05,57,7,9.2,820
13400,6634,10,0.04,0,0,0,0.05,45,7,5.6,37
13401,9126,23,0,0,0.05,0,0.05,45,7,5.6,37
13402,97,15,0,0.04,0,0.01,0.05,82,24,8.3,311
13403,9127,9,0.03,0.01,0,0,0.05,58,10,8.3,311
13404,9128,7,0.02,0.02,0,0.01,0.05,60,4,6.7,6
13405,9129,23,0,0,0.05,0,0.05,60,4,6.7,6
13406,8777,9,0.03,0.01,0,0,0.05,82,7,6.7,6
13407,9130,14,0.04,0.01,0,0,0.05,46,26,7.2,17
13408,9131,17,0.04,0,0,0,0.05,50,11,7.8,6
13409,9132,21,0,0,0.05,0,0.05,50,11,7.8,6
13410,1559,17,0.02,0.02,0,0.01,0.05,79,17,7.7,13
13411,7060,14,0.04,0.01,0,0,0.05,59,41,7.7,13
13412,9133,1,0,0,0.05,0,0.05,59,41,7.7,13
13413,9134,4,0.03,0.01,0,0,0.05,59,41,7.7,13
13414,9135,6,0,0,0.05,0,0.05,59,41,7.7,13
13415,9136,13,0.03,0.02,0,0,0.05,59,41,7.7,13
13416,9137,10,0,0,0.05,0,0.05,59,41,7.7,13
13417,9138,15,0,0.04,0,0.01,0.05,89,72,8,735
13418,9139,17,0,0,0.05,0,0.05,89,72,8,735
13419,7177,20,0.04,0.01,0,0,0.05,54,9,8,735
13420,9140,7,0,0,0.05,0,0.05,54,9,8,735
13421,9141,17,0.04,0,0,0,0.05,76,7,7.8,4
13422,5620,4,0.04,0,0,0,0.05,71,45,7.4,21
13423,9142,4,0.04,0,0,0,0.05,71,45,7.4,21
13424,8221,23,0,0,0.05,0,0.05,71,45,7.4,21
13425,9143,15,0,0.04,0,0,0.05,58,8,3.8,5
13426,9144,14,0.04,0.01,0,0,0.05,71,37,8.1,8
13427,9145,1,0.04,0,0,0,0.05,71,37,8.1,8
13428,9146,14,0,0,0.05,0,0.05,71,37,8.1,8
13429,9147,13,0.03,0.02,0,0,0.05,71,37,8.1,8
13430,9148,15,0,0.04,0,0.01,0.05,49,5,6.2,27
13431,6043,6,0.02,0.01,0,0.01,0.05,49,5,6.2,27
13432,9149,13,0.03,0.02,0,0,0.05,62,9,8.7,26
13433,9150,4,0.04,0,0,0,0.05,70,24,8.7,26
13434,9151,10,0,0,0.05,0,0.05,70,24,8.7,26
13435,9152,4,0.04,0,0,0,0.05,70,24,8.7,26
13436,6332,17,0.04,0,0,0,0.05,70,24,8.7,26
13437,9153,5,0.04,0,0,0,0.05,70,24,8.7,26
13438,6900,23,0,0,0.05,0,0.05,70,24,8.7,26
13439,9154,1,0.04,0,0,0,0.05,70,24,8.7,26
13440,9155,14,0.03,0.01,0,0,0.05,46,12,7,4
13441,9156,4,0,0,0.05,0,0.05,46,12,7,4
13442,3777,1,0,0,0.05,0,0.05,46,12,7,4
13443,8247,6,0,0.04,0,0.01,0.05,46,12,7,4
13444,9157,13,0.03,0.02,0,0,0.05,71,13,6.7,6
13445,470,15,0.01,0.03,0,0.01,0.05,92,38,7.9,458
13446,9158,1,0.04,0,0,0,0.05,92,38,0.3,4
13447,6457,17,0.04,0,0,0,0.05,64,29,7.3,13
13448,9159,4,0,0,0.05,0,0.05,64,29,7.3,13
13449,9160,13,0.03,0.02,0,0,0.05,64,29,7.3,13
13450,5950,20,0.04,0.01,0,0,0.05,64,29,7.3,13
13451,9161,1,0.02,0.02,0,0,0.05,64,29,7.3,13
13452,305,15,0,0.04,0,0.01,0.05,72,14,3.8,59
13453,5935,1,0.04,0,0,0,0.05,72,14,3.8,59
13454,3351,20,0.04,0.01,0,0,0.05,72,8,7.8,5
13455,9162,15,0,0.04,0,0,0.05,72,8,7.8,5
13456,8391,14,0.03,0.01,0,0,0.05,69,27,7.8,5
13457,9163,15,0,0.03,0,0.01,0.05,72,11,3.9,24
13458,9164,12,0,0,0.05,0,0.05,72,11,3.9,24
13459,9165,1,0.04,0,0,0,0.05,72,11,3.9,24
13460,6242,1,0.04,0,0,0,0.05,72,11,3.9,24
13461,9166,17,0,0,0.05,0,0.05,72,11,3.9,24
13462,9167,7,0.02,0.02,0,0.01,0.05,82,21,8.7,25
13463,9168,15,0.02,0.02,0,0.01,0.05,84,25,8.7,122
13464,9169,20,0.04,0.01,0,0,0.05,54,12,8.7,122
13465,1043,11,0.02,0,0.02,0.01,0.05,82,4,6.6,9
13466,9170,4,0.03,0.01,0,0,0.05,63,11,6.8,13
13467,9171,4,0,0.04,0,0.01,0.05,63,11,6.8,13
13468,9172,4,0.04,0,0,0,0.05,63,11,6.8,13
13469,886,5,0.04,0,0,0,0.05,63,11,6.8,13
13470,9173,23,0,0,0.05,0,0.05,63,11,6.8,13
13471,9174,17,0,0,0.05,0,0.05,63,11,6.8,13
13472,8628,5,0.04,0,0,0,0.05,63,11,6.1,13
13473,9175,13,0.03,0.02,0,0,0.05,63,11,6.1,13
13474,5926,14,0.03,0.01,0,0,0.05,63,11,6.1,13
13475,9176,4,0.04,0,0,0,0.05,63,11,6.1,13
13476,6972,23,0,0,0.05,0,0.05,63,11,6.1,13
13477,9177,1,0.04,0,0,0,0.05,63,11,6.1,13
13478,8900,10,0.04,0,0,0,0.05,63,11,6.1,13
13479,9178,23,0,0,0.05,0,0.05,63,11,6.1,13
13480,4403,5,0.04,0,0,0,0.05,39,4,3,4
13481,9179,4,0,0.04,0,0.01,0.05,39,4,3,4
13482,7548,5,0.03,0.01,0,0,0.05,50,20,5.3,43
13483,5143,23,0,0,0.05,0,0.05,50,20,5.3,43
13484,9078,5,0.04,0,0,0,0.05,48,7,4.8,4
13485,4601,23,0,0,0.05,0,0.05,48,7,4.8,4
13486,7586,6,0,0,0.05,0,0.05,48,7,4.8,4
13487,2317,20,0.04,0.01,0,0,0.05,48,7,4.8,4
13488,9180,20,0.04,0.01,0,0,0.05,56,12,4.8,4
13489,9181,7,0,0,0.05,0,0.05,56,12,4.8,4
13490,9182,9,0.03,0.01,0,0,0.05,56,12,4.8,4
13491,9183,1,0.04,0,0,0,0.05,32,13,0.7,6
13492,4880,17,0,0,0.05,0,0.05,32,13,0.7,6
13493,9184,14,0.03,0.01,0,0,0.05,37,13,0.7,6
13494,9185,15,0,0.04,0,0.01,0.05,93,55,8.8,1136
13495,5697,5,0.04,0,0,0,0.05,41,5,7.2,6
13496,9186,17,0,0,0.05,0,0.05,41,5,7.2,6
13497,8689,18,0.04,0,0,0,0.05,45,4,7.2,6
13498,9187,4,0,0,0.05,0,0.05,45,4,7.2,6
13499,4076,15,0,0.04,0,0.01,0.05,45,4,7.2,6
13500,7643,1,0.04,0,0,0,0.05,37,9,4.5,4
13501,9188,17,0,0,0.05,0,0.05,37,9,4.5,4
13502,9189,10,0,0.04,0,0,0.05,37,9,4.5,4
13503,9190,13,0.03,0.02,0,0,0.05,37,9,4.5,4
13504,9191,15,0,0.04,0,0.01,0.05,79,22,7,41
13505,9192,1,0.03,0.01,0.01,0,0.05,47,32,4.9,8
13506,9193,13,0.03,0.02,0,0,0.05,47,32,4.9,8
13507,9194,4,0,0.04,0,0,0.05,47,32,4.9,8
13508,9195,17,0,0,0.05,0,0.05,47,32,4.9,8
13509,8098,14,0.03,0.01,0,0,0.05,69,32,7,4
13510,9196,11,0,0.04,0,0.01,0.05,69,32,7,4
13511,9197,4,0.04,0,0,0,0.05,34,8,1.7,6
13512,9198,5,0,0.04,0,0.01,0.05,34,8,1.7,6
13513,9199,24,0,0,0.05,0,0.05,34,8,1.7,6
13514,5753,4,0.04,0,0,0,0.05,53,9,1.7,6
13515,9200,17,0,0,0.05,0,0.05,53,9,1.7,6
13516,9201,4,0.04,0,0,0,0.05,53,9,1.7,6
13517,9202,9,0.03,0.01,0,0,0.05,75,21,8.4,5
13518,9203,4,0.04,0,0,0,0.05,75,21,8.4,5
13519,9204,4,0.04,0,0,0,0.05,72,6,8.4,5
13520,9205,4,0.04,0,0,0,0.05,38,19,6.2,6
13521,3581,15,0.04,0,0,0,0.05,38,19,6.2,6
13522,5255,14,0.03,0.01,0,0,0.05,60,6,2.7,13
13523,7619,15,0,0.04,0,0.01,0.05,86,44,8.3,263
13524,9206,13,0.03,0.02,0,0,0.05,86,44,8.3,263
13525,9207,7,0,0,0.05,0,0.05,86,44,8.3,263
13526,2372,15,0.01,0.03,0,0.01,0.05,74,41,7.2,266
13527,9208,14,0.03,0.01,0,0,0.05,70,19,9.3,9
13528,9209,4,0.04,0,0.01,0,0.05,70,19,9.3,9
13529,9210,4,0,0,0.05,0,0.05,70,19,9.3,9
13530,9211,4,0.04,0,0,0,0.05,70,19,9.3,9
13531,8551,4,0.04,0,0,0,0.05,70,19,9.3,9
13532,9212,4,0.04,0,0,0,0.05,70,19,8.6,9
13533,8057,14,0.03,0.01,0,0,0.05,58,21,6.9,14
13534,9213,1,0.04,0,0,0,0.05,62,5,5.3,4
13535,9214,15,0,0.04,0,0.01,0.05,84,16,8.4,21
13536,9215,15,0,0.04,0,0.01,0.05,84,16,8.8,8
13537,9216,10,0,0,0.05,0,0.05,84,16,8.8,8
13538,9217,12,0,0,0.05,0,0.05,84,16,8.8,8
13539,9218,23,0,0,0.05,0,0.05,84,16,8.8,8
13540,2888,9,0.03,0.01,0,0,0.05,79,13,8.8,8
13541,4695,13,0.03,0.02,0,0,0.05,79,13,8.8,8
13542,9219,4,0,0.04,0,0.01,0.05,67,8,6.6,12
13543,9220,11,0.04,0,0,0.01,0.05,50,16,7.2,43
13544,5996,14,0.03,0.01,0,0,0.05,31,5,7.2,43
13545,9221,4,0.03,0.01,0,0,0.05,58,30,6.2,31
13546,9222,4,0,0,0.05,0,0.05,58,30,6.2,31
